tourney_id,tourney_date,match_num,winner1_id,winner2_id,loser1_id,loser2_id,score,best_of,round
2004-540,20040621,253,102388,102751,103711,103835,6-2 6-2,3,R64
2004-540,20040621,252,103003,102318,104252,102836,6-3 6-4,3,R64
2004-540,20040621,251,103898,103917,102456,103454,4-6 7-6 17-15,3,R64
2004-540,20040621,250,103786,102659,103970,103105,6-2 6-1,3,R64
2004-540,20040621,249,103913,103114,102057,103039,3-6 7-6 7-5,3,R64
2004-540,20040621,248,103586,103690,104214,103176,6-1 6-2,3,R64
2004-540,20040621,247,103103,103219,103536,103559,7-6 6-4,3,R64
2004-540,20040621,246,102697,102963,102227,104022,6-3 6-4,3,R64
2004-540,20040621,245,102563,102501,102398,101937,6-3 6-4,3,R64
2004-540,20040621,244,102737,103997,103428,103632,6-3 3-6 9-7,3,R64
2004-540,20040621,243,101097,102053,103573,103516,7-6 6-4,3,R64
2004-540,20040621,242,103852,104269,102202,102538,6-3 6-4,3,R64
2004-540,20040621,241,101826,102881,103363,103408,1-6 6-1 7-5,3,R64
2004-540,20040621,240,103617,102434,103754,103730,6-7 7-6 6-4,3,R64
2004-540,20040621,239,102987,103581,103333,102458,3-6 7-6 12-10,3,R64
2004-540,20040621,238,103171,103280,102426,103990,6-3 6-7 6-3,3,R64
2004-560,20040830,300,101956,102110,102233,101866,6-3 6-3,3,F
2004-560,20040830,299,101956,102110,103898,103917,7-6 7-6,3,SF
2004-560,20040830,298,102233,101866,104745,103990,6-3 6-3,3,SF
2004-560,20040830,297,101956,102110,103602,103454,7-6 5-7 6-4,3,QF
2004-560,20040830,296,103898,103917,102286,102061,6-4 6-7 6-4,3,QF
2004-560,20040830,295,102233,101866,103852,104269,7-6 6-3,3,QF
2004-560,20040830,294,104745,103990,101937,103617,7-5 7-5,3,QF
2004-560,20040830,293,102233,101866,102035,101889,2-6 7-5 6-4,3,R16
2004-560,20040830,292,103898,103917,103184,103185,7-6 6-1,3,R16
2004-560,20040830,291,101956,102110,102925,103219,6-2 6-1,3,R16
2004-560,20040830,290,104745,103990,102405,103018,6-4 6-4,3,R16
2004-560,20040830,289,102286,102061,101932,101779,6-1 6-0,3,R16
2004-560,20040830,288,103602,103454,102093,101327,3-6 7-6 6-2,3,R16
2004-560,20040830,287,101937,103617,104252,102836,7-5 7-5,3,R16
2004-560,20040830,286,103852,104269,102388,102751,3-6 7-6 6-4,3,R16
2004-560,20040830,285,102035,101889,103103,103711,6-4 4-6 6-3,3,R32
2004-560,20040830,284,103184,103185,103971,104417,6-1 6-3,3,R32
2004-560,20040830,283,101956,102110,103003,102318,3-6 6-4 6-4,3,R32
2004-560,20040830,282,102405,103018,102783,104022,W/O,3,R32
2004-560,20040830,281,103852,104269,103566,102148,7-6 6-3,3,R32
2004-560,20040830,280,102286,102061,103252,103176,6-3 6-4,3,R32
2004-560,20040830,279,102093,101327,104607,103333,6-7 6-3 6-3,3,R32
2004-560,20040830,278,103602,103454,102382,102800,5-7 7-5 7-6,3,R32
2004-560,20040830,277,101932,101779,103786,102659,6-4 6-1,3,R32
2004-560,20040830,276,102233,101866,103254,102306,6-2 7-6,3,R32
2004-560,20040830,275,102925,103219,102463,102251,7-5 6-3,3,R32
2004-560,20040830,274,102388,102751,103781,103580,6-3 6-3,3,R32
2004-560,20040830,273,103898,103917,104548,104330,6-2 6-4,3,R32
2004-560,20040830,272,101937,103617,104214,103970,6-3 6-3,3,R32
2004-560,20040830,271,104252,102836,103586,103690,4-6 7-5 6-4,3,R32
2004-560,20040830,270,104745,103990,103459,102458,7-6 7-5,3,R32
2004-560,20040830,269,102035,101889,102795,101515,6-3 6-7 6-1,3,R64
2004-560,20040830,268,103184,103185,104025,103319,6-3 6-4,3,R64
2004-560,20040830,267,101956,102110,102856,102987,6-4 6-3,3,R64
2004-560,20040830,266,102405,103018,102984,102585,4-6 6-4 7-6,3,R64
2004-560,20040830,265,103566,102148,102562,103285,5-7 7-5 7-6,3,R64
2004-560,20040830,264,102286,102061,103428,103292,6-2 6-1,3,R64
2004-560,20040830,263,104252,102836,101885,103080,7-5 4-6 6-4,3,R64
2004-560,20040830,262,102093,101327,102563,102963,6-1 6-4,3,R64
2004-560,20040830,261,102382,102800,103598,103694,6-1 6-4,3,R64
2004-560,20040830,260,102388,102751,102477,101675,6-1 6-4,3,R64
2004-560,20040830,259,101937,103617,102886,102904,6-3 6-3,3,R64
2004-560,20040830,258,101932,101779,104076,103632,7-6 7-6,3,R64
2004-560,20040830,257,102233,101866,104339,103344,6-4 6-2,3,R64
2004-560,20040830,256,103898,103917,102968,103544,6-4 1-6 7-6,3,R64
2004-560,20040830,255,102463,102251,103115,102881,7-6 6-4,3,R64
2004-560,20040830,254,104745,103990,101904,102664,6-4 6-2,3,R64
2004-560,20040830,253,103254,102306,102271,102092,6-3 3-6 7-5,3,R64
2004-560,20040830,252,104214,103970,103789,101826,6-3 6-2,3,R64
2004-560,20040830,251,103003,102318,102202,102434,6-3 7-6,3,R64
2004-560,20040830,250,104548,104330,104848,104732,6-2 6-3,3,R64
2004-560,20040830,249,103971,104417,102979,102642,6-7 6-3 6-4,3,R64
2004-560,20040830,248,104607,103333,104068,102076,7-5 7-6,3,R64
2004-560,20040830,247,103786,102659,101097,102053,6-4 7-6,3,R64
2004-560,20040830,246,103586,103690,104812,104864,7-6 7-5,3,R64
2004-560,20040830,245,102925,103219,102571,103096,6-7 6-3 6-4,3,R64
2004-560,20040830,244,103602,103454,101373,102227,7-6 6-4,3,R64
2004-560,20040830,243,103103,103711,104338,103151,7-6 7-6,3,R64
2004-560,20040830,242,103459,102458,103206,103908,3-6 7-6 6-4,3,R64
2004-560,20040830,241,103852,104269,104717,104760,7-5 6-4,3,R64
2004-560,20040830,240,103252,103176,104169,104173,6-4 6-4,3,R64
2004-560,20040830,239,103781,103580,102398,103835,6-3 6-3,3,R64
2004-560,20040830,238,102783,104022,102768,103084,6-7 6-4 6-3,3,R64
2004-568,20041025,300,103096,103566,103103,103711,6-3 6-2,3,F
2004-568,20041025,299,103103,103711,102382,102800,1-6 6-1 6-2,3,SF
2004-568,20041025,298,103096,103566,103018,104022,W/O,3,SF
2004-568,20041025,297,102382,102800,103789,103498,6-3 6-4,3,QF
2004-568,20041025,296,103096,103566,103254,102306,6-4 6-3,3,QF
2004-568,20041025,295,103103,103711,103333,102227,2-6 6-3 6-4,3,QF
2004-568,20041025,294,103018,104022,101937,103617,6-4 7-6,3,QF
2004-568,20041025,293,102382,102800,103857,103166,6-3 3-6 6-2,3,R16
2004-568,20041025,292,103096,103566,103672,104180,6-4 7-6,3,R16
2004-568,20041025,291,103103,103711,102886,102904,6-3 1-6 6-3,3,R16
2004-568,20041025,290,103018,104022,102968,103544,6-1 7-6,3,R16
2004-568,20041025,289,103254,102306,103586,103690,6-4 6-3,3,R16
2004-568,20041025,288,103333,102227,104214,103786,3-2 RET,3,R16
2004-568,20041025,287,101937,103617,103863,125425,6-3 6-4,3,R16
2004-568,20041025,286,103789,103498,103888,103219,7-5 6-4,3,R16
2004-573,20040412,300,102477,101675,103852,104043,7-5 7-6,3,F
2004-573,20040412,299,102477,101675,104214,103176,6-3 6-2,3,SF
2004-573,20040412,298,103852,104043,104597,102231,6-1 6-3,3,SF
2004-573,20040412,297,102477,101675,101373,103711,6-1 6-1,3,QF
2004-573,20040412,296,104597,102231,103169,102287,6-3 6-2,3,QF
2004-573,20040412,295,104214,103176,104339,102615,W/O,3,QF
2004-573,20040412,294,103852,104043,103970,103105,7-5 6-4,3,QF
2004-573,20040412,293,102477,101675,102374,103252,7-6 6-2,3,R16
2004-573,20040412,292,104597,102231,102251,102585,7-6 3-6 6-4,3,R16
2004-573,20040412,291,104214,103176,102382,102987,4-6 6-3 6-2,3,R16
2004-573,20040412,290,103970,103105,103080,103248,6-4 5-7 6-3,3,R16
2004-573,20040412,289,104339,102615,104593,103242,7-6 6-0,3,R16
2004-573,20040412,288,101373,103711,102135,103344,6-3 6-1,3,R16
2004-573,20040412,287,103169,102287,102426,101826,6-7 7-6 7-5,3,R16
2004-573,20040412,286,103852,104043,103219,103617,6-3 7-6,3,R16
2004-580,20040119,300,103566,102148,103184,103185,7-6 6-3,3,F
2004-580,20040119,299,103184,103185,102035,101889,6-1 6-2,3,SF
2004-580,20040119,298,103566,102148,102477,101675,6-2 7-5,3,SF
2004-580,20040119,297,103184,103185,102987,103581,6-2 6-1,3,QF
2004-580,20040119,296,103566,102148,102405,103018,6-3 6-4,3,QF
2004-580,20040119,295,102035,101889,102286,102061,6-0 6-2,3,QF
2004-580,20040119,294,102477,101675,101956,102110,7-6 6-7 6-3,3,QF
2004-580,20040119,293,103184,103185,101937,102664,6-2 4-6 7-6,3,R16
2004-580,20040119,292,102405,103018,102271,103917,6-3 7-6,3,R16
2004-580,20040119,291,102035,101889,102886,102904,6-3 3-6 6-4,3,R16
2004-580,20040119,290,101956,102110,103292,103333,6-3 6-4,3,R16
2004-580,20040119,289,103566,102148,103428,103169,6-3 3-6 6-4,3,R16
2004-580,20040119,288,102286,102061,104745,103990,6-3 6-2,3,R16
2004-580,20040119,287,102477,101675,101373,102227,7-5 6-2,3,R16
2004-580,20040119,286,102987,103581,102562,103285,4-6 7-5 6-4,3,R16
2004-580,20040119,285,103184,103185,102984,102585,6-7 7-6 6-0,3,R32
2004-580,20040119,284,102405,103018,103898,103096,6-7 6-4 6-4,3,R32
2004-580,20040119,283,102035,101889,102023,102881,6-3 2-1 RET,3,R32
2004-580,20040119,282,101956,102110,103017,102783,7-5 6-4,3,R32
2004-580,20040119,281,103566,102148,104214,101249,6-3 6-2,3,R32
2004-580,20040119,280,101373,102227,101885,103080,3-6 7-6 6-3,3,R32
2004-580,20040119,279,102562,103285,102093,101327,7-5 6-2,3,R32
2004-580,20040119,278,102286,102061,103252,102287,6-4 6-3,3,R32
2004-580,20040119,277,102477,101675,101965,101097,6-3 6-7 6-3,3,R32
2004-580,20040119,276,102886,102904,104339,103852,6-4 6-4,3,R32
2004-580,20040119,275,103292,103333,102968,103544,3-6 7-5 6-3,3,R32
2004-580,20040119,274,101937,102664,103598,103694,W/O,3,R32
2004-580,20040119,273,102271,103917,102388,102398,6-3 6-7 6-3,3,R32
2004-580,20040119,272,103428,103169,102382,102306,6-4 4-6 7-5,3,R32
2004-580,20040119,271,104745,103990,102979,101904,4-6 6-3 6-4,3,R32
2004-580,20040119,270,102987,103581,103781,102800,6-4 6-4,3,R32
2004-580,20040119,269,103184,103185,103602,103454,6-4 7-6,3,R64
2004-580,20040119,268,102405,103018,102057,102659,6-3 4-6 6-3,3,R64
2004-580,20040119,267,102035,101889,102795,102076,6-4 6-2,3,R64
2004-580,20040119,266,101956,102110,103970,103835,7-6 7-5,3,R64
2004-580,20040119,265,103566,102148,103171,103280,6-2 7-6,3,R64
2004-580,20040119,264,101885,103080,103971,103103,6-3 7-6,3,R64
2004-580,20040119,263,102093,101327,102318,102092,4-6 6-3 7-5,3,R64
